test_episode_length_greedy_individual_0,test_episode_reward_greedy_individual_0,test_episode_length_greedy_individual_1,test_episode_reward_greedy_individual_1,test_episode_length_greedy_individual_2,test_episode_reward_greedy_individual_2,test_episode_length_greedy_individual_3,test_episode_reward_greedy_individual_3,test_episode_length_greedy_individual_4,test_episode_reward_greedy_individual_4,test_episode_length_greedy_individual_5,test_episode_reward_greedy_individual_5,test_episode_length_greedy_individual_6,test_episode_reward_greedy_individual_6,test_episode_length_greedy_individual_7,test_episode_reward_greedy_individual_7,test_ensemble_episode_reward_mean,test_ensemble_episode_length_mean,test_ensemble_episode_reward_std,test_ensemble_episode_length_std,test_episode_length_greedy_sample,test_episode_reward_greedy_sample,test_episode_length_greedy_mean,test_episode_reward_greedy_mean,test_episode_length_greedy_vote,test_episode_reward_greedy_vote,loss,branch_0_loss,branch_0_reward,branch_1_loss,branch_1_reward,branch_2_loss,branch_2_reward,branch_3_loss,branch_3_reward,branch_4_loss,branch_4_reward,branch_5_loss,branch_5_reward,branch_6_loss,branch_6_reward,branch_7_loss,branch_7_reward,epsilon,sample_mean_visitation_penalty,acting_mean_visitation_penalty,sample_current_state_max_uncertainty,sample_current_state_mean_uncertainty,sample_current_state_select_uncertainty,sample_current_state_policy_entropy,sample_next_state_max_uncertainty,sample_next_state_mean_uncertainty,sample_next_state_policy_entropy,acting_current_state_max_uncertainty,acting_current_state_mean_uncertainty,acting_current_state_select_uncertainty,acting_current_state_policy_entropy,acting_next_state_max_uncertainty,acting_next_state_mean_uncertainty,acting_next_state_policy_entropy,train_episode_length,train_episode_reward
,,,,,,,,,,,,,,,,,,,,,,,,,,44.151860105513194,,,,,,,,,,,,,,,44.151860105513194,0.0,0.019990200002433314,0.0,0.0,2.2788453102111816,2.1879115104675293,2.1974692344665527,1.107576024181168,2.2879748344421387,2.196533679962158,1.1065702103941557,1.0922003984451294,1.0563454627990723,1.1273679733276367,1.07058783527822,1.0921076536178589,1.0561097860336304,1.0701852950800304,268,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,57.41573864092621,,,,,,,,,,,,,57.41573864092621,250.0,,,0.019990200002433314,0.0,0.0,2.1493258476257324,2.173809289932251,2.1781234741210938,1.4021979256190995,2.1560020446777344,2.1811301708221436,1.3993401424469731,1.9480900764465332,1.9988741874694824,1.9437607526779175,1.3735464000660638,1.9663492441177368,2.019080638885498,1.3715469383524996,260,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,82.02667846091283,,,,,,,,,,,,,,,82.02667846091283,0.0,0.019990200002433314,0.0,0.0,2.144378423690796,2.1588075160980225,2.156050443649292,1.4417380766630594,2.149120330810547,2.164055347442627,1.4407304331296127,1.016865611076355,1.030709147453308,1.05521821975708,1.3155756934774536,1.0147550106048584,1.028485894203186,1.3141926066426488,78,0.0
220.0,0.0,251.0,350.0,219.0,0.0,221.0,0.0,219.0,0.0,235.0,250.0,77.0,0.0,80.0,0.0,75.0,190.25,132.28756555322954,65.34284582109964,227.0,0.0,219.0,0.0,218.0,0.0,68.77406817463772,,,68.77406817463772,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.0683083534240723,2.159147262573242,2.166872501373291,1.0816567167284963,2.077131509780884,2.168376922607422,1.0862523631965488,0.9614165425300598,0.9891417622566223,1.0204863548278809,1.070778031982425,0.9610741138458252,0.9890210032463074,1.0715954217402506,212,0.0
77.0,0.0,78.0,0.0,76.0,0.0,104.0,250.0,75.0,0.0,205.0,0.0,77.0,0.0,80.0,0.0,31.25,96.5,82.67972847076845,41.961291686505554,218.0,250.0,79.0,0.0,79.0,0.0,34.09308073822505,,,,,34.09308073822505,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.9935201406478882,2.114659547805786,2.1138734817504883,0.5869406251867094,2.0010716915130615,2.1239726543426514,0.5927961096584914,1.0567432641983032,1.0443668365478516,1.0949711799621582,0.4963903129055753,1.0549304485321045,1.0423693656921387,0.4963903129055753,78,0.0
200.0,0.0,109.0,0.0,135.0,0.0,118.0,0.0,91.0,0.0,141.0,0.0,102.0,0.0,79.0,0.0,0.0,121.875,0.0,35.37102451159706,237.0,500.0,76.0,0.0,212.0,0.0,42.366338140971166,42.366338140971166,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.1638705730438232,2.080273389816284,2.0771548748016357,1.270683683649866,2.1718368530273438,2.0879080295562744,1.2702716389406965,1.049308180809021,0.9954599738121033,0.9885163307189941,1.266730711189153,1.0484012365341187,0.9946784973144531,1.2664934220381976,179,0.0
136.0,0.0,103.0,0.0,201.0,250.0,109.0,0.0,136.0,0.0,111.0,0.0,111.0,0.0,170.0,0.0,31.25,134.625,82.67972847076845,32.468975576694746,180.0,0.0,105.0,0.0,108.0,0.0,32.01359750040002,,,,,,,,,,,32.01359750040002,0.0,,,,,0.019990200002433314,0.0,0.0,2.112922430038452,2.1184048652648926,2.1109659671783447,1.4048557327930544,2.1226227283477783,2.127614736557007,1.4009377202948965,1.0548971891403198,1.0774359703063965,1.0764641761779785,1.4998065729476586,1.0543855428695679,1.0768202543258667,1.496869510092849,118,0.0
172.0,0.0,116.0,0.0,131.0,0.0,128.0,0.0,223.0,0.0,78.0,0.0,79.0,0.0,231.0,250.0,31.25,144.75,82.67972847076845,55.20360042605917,146.0,0.0,205.0,0.0,224.0,0.0,60.713129660337586,,,,,,,,,,,60.713129660337586,0.0,,,,,0.019990200002433314,0.0,0.0,2.257429838180542,2.1732728481292725,2.1773135662078857,1.249608448899079,2.26420521736145,2.179180383682251,1.251121653679355,1.0319064855575562,1.0448163747787476,1.0349491834640503,1.2663863151384103,1.0316301584243774,1.0444691181182861,1.2650481938377631,259,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,32.637265804328806,32.637265804328806,250.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.1408767700195312,2.1286325454711914,2.149695634841919,1.4756558555625428,2.1516804695129395,2.139892339706421,1.4761314644499772,4.4363579750061035,4.649659633636475,4.644038200378418,0.9688735141966959,4.45529842376709,4.67014741897583,0.9656337811653456,257,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,59.16882281134448,,,,,,,,,59.16882281134448,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.1839535236358643,2.1548287868499756,2.166708469390869,1.1765512411733317,2.1869120597839355,2.1578423976898193,1.1700627832271453,1.0223957300186157,1.0325796604156494,1.0561085939407349,1.0241671406522104,1.021332025527954,1.0318150520324707,1.0288436662057867,127,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,86.67463831750806,,,,,,,86.67463831750806,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.2683629989624023,2.154176950454712,2.1604888439178467,1.5075755424157748,2.2772774696350098,2.162839412689209,1.5059872176254863,3.948197364807129,3.691772699356079,3.565824270248413,1.4668907662243382,3.999434471130371,3.739581346511841,1.4638683240991832,172,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,56.83734153538942,,,,,,,,,,,56.83734153538942,0.0,,,,,0.019990200002433314,0.0,0.0,2.2065212726593018,2.1698801517486572,2.172569990158081,1.4141469509047822,2.219797372817993,2.182265043258667,1.4155834466088328,1.424932599067688,1.3854397535324097,1.3720331192016602,1.4855848983278461,1.4686880111694336,1.4270187616348267,1.4881841985554791,200,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,58.73928814833881,,,,,,,58.73928814833881,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.1097583770751953,2.1068711280822754,2.1275477409362793,1.439148112289095,2.1176323890686035,2.1149613857269287,1.4390191097468295,1.0689793825149536,1.0503184795379639,1.0614938735961914,1.5497754121027132,1.068838119506836,1.050054669380188,1.5504372573365461,163,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,43.36272127644012,,,,,,,43.36272127644012,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.2078680992126465,2.1615684032440186,2.165010690689087,1.1446399456723024,2.2207136154174805,2.1737706661224365,1.1467227441843661,1.0465105772018433,1.0766286849975586,1.121827483177185,1.1998439533176695,1.0806386470794678,1.109065055847168,1.2004117468603788,190,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,41.528909206664636,,,41.528909206664636,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.1777329444885254,2.151665210723877,2.1523494720458984,1.2107225332334473,2.183304786682129,2.156904697418213,1.2111795598857213,2.757291555404663,2.7005155086517334,2.628145456314087,1.439058750901199,2.7785651683807373,2.721362352371216,1.4451768214254843,163,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,58.6240522203521,,,58.6240522203521,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.1359047889709473,2.100691556930542,2.110368013381958,1.127766733299727,2.1489617824554443,2.113511562347412,1.1314508729557826,1.1138643026351929,1.085321307182312,1.1000248193740845,1.1051760876153536,1.1136670112609863,1.0851000547409058,1.106335482730857,142,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,38.367144556295486,,,,,,,,,38.367144556295486,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.1887075901031494,2.152459144592285,2.1679937839508057,1.5442739409843196,2.204813003540039,2.1683428287506104,1.5425911426408143,1.084955096244812,1.0828471183776855,1.0431159734725952,1.545493216287174,1.0835822820663452,1.0814602375030518,1.545493216287174,124,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,46.0649320709628,,,,,46.0649320709628,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.0026068687438965,2.114609479904175,2.119863510131836,0.790015305880589,2.0187485218048096,2.1314187049865723,0.7916982569043275,1.0332814455032349,1.0377153158187866,1.0417125225067139,0.7377628226044983,1.031371831893921,1.0356354713439941,0.7377628226044983,77,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,40.69107763299459,,,,,,,,,,,,,,,40.69107763299459,0.0,0.019990200002433314,0.0,0.0,2.058821678161621,2.139892101287842,2.1382837295532227,0.9753021800601362,2.0685925483703613,2.1503143310546875,0.9780778734096554,1.030352234840393,1.052665114402771,1.0534100532531738,0.8980388892960401,1.028069257736206,1.0507339239120483,0.9010603172223577,79,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,47.350192831508046,,,47.350192831508046,250.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.059356451034546,2.0827300548553467,2.0922462940216064,0.9981443025068846,2.0743610858917236,2.0986409187316895,0.9981703070696981,3.939403772354126,4.128796577453613,5.223750591278076,1.1283246299451666,3.966221332550049,4.157586574554443,1.1303661592644278,174,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,49.828264005020145,,,,,,,49.828264005020145,250.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.2141940593719482,2.1088852882385254,2.108778953552246,1.212439437647753,2.222649574279785,2.1172690391540527,1.214957975548891,1.8557320833206177,1.7792065143585205,1.7799807786941528,1.2233885838346623,1.875559687614441,1.7986358404159546,1.225944106161786,258,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,52.99972135720677,,,52.99972135720677,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.30580735206604,2.1325879096984863,2.1361401081085205,1.2039248912857856,2.3201651573181152,2.1462490558624268,1.20474238331033,1.1666359901428223,1.057754635810852,1.2794779539108276,1.2068374433729845,1.1665195226669312,1.0579837560653687,1.2068374433729845,152,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,53.6535978615284,,,,,,,,,,,53.6535978615284,0.0,,,,,0.019990200002433314,0.0,0.0,2.419002056121826,2.198261260986328,2.2025949954986572,1.0143685010289818,2.432032823562622,2.2095112800598145,1.012613257458455,1.1563301086425781,1.0470105409622192,1.2072267532348633,1.0143304104234891,1.1557945013046265,1.0464359521865845,1.01352533002711,134,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,41.168295139552285,,,,,41.168295139552285,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.230175256729126,2.1750032901763916,2.184985399246216,0.724346669363952,2.244906187057495,2.1903178691864014,0.7281962208022217,1.1084009408950806,1.0454021692276,1.09323251247406,0.7001004877806037,1.1066619157791138,1.0439579486846924,0.7030509721535323,106,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,22.656223989521656,,,22.656223989521656,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.1950490474700928,2.1155943870544434,2.1288492679595947,1.1916981460207592,2.2088301181793213,2.1291849613189697,1.1925040671278837,1.0727229118347168,0.9927605390548706,1.0351758003234863,1.2498784004943677,1.0717755556106567,0.9916180968284607,1.251900670285931,208,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,54.33015425213231,,,,,54.33015425213231,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.146124839782715,2.1175060272216797,2.1238884925842285,0.9173244459514189,2.152421236038208,2.123887538909912,0.9152655965760742,1.0477954149246216,1.0237756967544556,1.059227466583252,0.8976001246092176,1.0475529432296753,1.0239425897598267,0.8999841924048647,149,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,88.69582117803787,,,,,,,,,88.69582117803787,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.174229621887207,2.103426456451416,2.10078501701355,0.3589083547947973,2.1949636936187744,2.123408794403076,0.36762910334876503,1.0709751844406128,1.0267155170440674,1.0355322360992432,0.18105539358277065,1.0708831548690796,1.026537299156189,0.17708939369667212,95,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,35.15074166906508,,,35.15074166906508,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.098985433578491,2.0927352905273438,2.100069284439087,1.3814482461592723,2.10943603515625,2.1038730144500732,1.379472198876946,1.0657131671905518,1.0143849849700928,1.103474736213684,1.4539136223370752,1.0648729801177979,1.013578176498413,1.4539136223370752,95,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,46.37543214387565,46.37543214387565,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.211561918258667,2.117248296737671,2.13173770904541,1.073930321493249,2.222104549407959,2.127748966217041,1.0792170277012143,1.0880995988845825,1.02389395236969,1.0687328577041626,1.0206083566426436,1.0879838466644287,1.02382493019104,1.0206083566426436,214,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,55.4070341305009,55.4070341305009,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.263859272003174,2.1114437580108643,2.1200809478759766,1.2445139053067475,2.2784969806671143,2.1250813007354736,1.2416730508905556,1.1310664415359497,1.0642541646957397,1.070063591003418,1.2435682264370895,1.1305017471313477,1.0635502338409424,1.2455765650211883,140,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,39.635231257573274,,,,,,,,,39.635231257573274,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.3895773887634277,2.1662790775299072,2.1997885704040527,1.1914865869408802,2.4033596515655518,2.1794652938842773,1.191692779842485,4.289536952972412,3.9310028553009033,3.9289958477020264,1.4523177749589748,4.3228302001953125,3.9621222019195557,1.4542648166267704,178,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,61.22633454203606,,,,,,,,,,,,,,,61.22633454203606,0.0,0.019990200002433314,0.0,0.0,2.2078588008880615,2.1894683837890625,2.1900861263275146,0.7507110316368568,2.2287871837615967,2.2108218669891357,0.7517322330770475,1.0470637083053589,1.0607781410217285,1.1006234884262085,0.6418699705033473,1.0439846515655518,1.058584451675415,0.6418699705033473,75,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,30.96895730901848,30.96895730901848,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.1638522148132324,2.090360403060913,2.0911266803741455,0.8945820863647406,2.17360258102417,2.100114583969116,0.8953729532133058,1.098496913909912,1.0561631917953491,1.1163661479949951,0.7921847575883809,1.095157265663147,1.0538843870162964,0.7931465588841939,77,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,51.057752216054546,,,51.057752216054546,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.3239998817443848,2.2339887619018555,2.241743564605713,1.0543018518506286,2.326115846633911,2.23659610748291,1.0524524974499685,1.114370584487915,1.0735599994659424,1.1172575950622559,0.9602287690571281,1.1118011474609375,1.0723659992218018,0.9576621814898935,93,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,64.9086861581852,,,,,,,,,,,64.9086861581852,0.0,,,,,0.019990200002433314,0.0,0.0,2.1331679821014404,2.1036715507507324,2.110944986343384,1.3098932863499304,2.141819953918457,2.1127336025238037,1.3074133756964206,1.0873336791992188,1.076551079750061,1.0812855958938599,1.2984993250706074,1.0856271982192993,1.07597017288208,1.2976003186279845,120,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,26.53272678406365,,,,,,,26.53272678406365,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.078075647354126,2.1173832416534424,2.1193368434906006,1.5746520409236542,2.082611322402954,2.1223130226135254,1.5759574682979676,1.0726442337036133,1.0670572519302368,1.0160475969314575,1.7163705209110878,1.0722169876098633,1.0666308403015137,1.716370520911088,113,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,40.41567924949858,,,,,,,,,40.41567924949858,0.0,,,,,,,0.019990200002433314,0.0,0.0,1.9795573949813843,2.032865047454834,2.035954713821411,1.5464776610039133,1.990244746208191,2.0435738563537598,1.5494368894923103,1.0286229848861694,1.0768378973007202,1.024556040763855,1.551170439675503,1.0281543731689453,1.0766750574111938,1.5544401164406763,126,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,50.351424324538065,,,50.351424324538065,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.2169597148895264,2.189988613128662,2.2038962841033936,1.34321353710088,2.226227283477783,2.199305534362793,1.3411875078572102,1.0451570749282837,1.0345981121063232,1.0434482097625732,1.4208266829853282,1.0451463460922241,1.0345968008041382,1.4198022510378914,233,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,30.765070278411077,,,,,,,,,,,30.765070278411077,0.0,,,,,0.019990200002433314,0.0,0.0,2.09147310256958,2.08624529838562,2.081477165222168,1.2988798425193955,2.1016600131988525,2.095994710922241,1.2965838510978034,2.5726964473724365,2.54236102104187,2.9953126907348633,1.5148232886403161,2.5939652919769287,2.5633370876312256,1.5163436239508437,157,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,55.60314881920287,,,,,,,,,,,,,55.60314881920287,0.0,,,0.019990200002433314,0.0,0.0,2.004967212677002,2.029521942138672,2.0557992458343506,1.0487052595315167,2.024935483932495,2.049254894256592,1.047488488867429,3.018885612487793,3.029965877532959,2.8171703815460205,1.059591519286572,3.0904457569122314,3.101322650909424,1.0648474373866095,113,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,43.64164140123205,,,,,,,,,,,,,43.64164140123205,0.0,,,0.019990200002433314,0.0,0.0,2.056112289428711,2.098496913909912,2.1230199337005615,1.028763389477414,2.065931558609009,2.108794927597046,1.031422833664832,0.9846001267433167,0.9972681403160095,1.0083955526351929,1.0263933917627002,0.9844455718994141,0.9972323179244995,1.0256528506145846,234,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,67.1728245171084,,,,,,,,,,,,,,,67.1728245171084,0.0,0.019990200002433314,0.0,0.0,1.9625272750854492,2.0524821281433105,2.0574841499328613,1.4877666834943275,1.9684603214263916,2.059481620788574,1.482349749255145,3.6525871753692627,3.6382884979248047,3.9667296409606934,1.6165772067811088,3.7114884853363037,3.6968164443969727,1.6161032501499946,138,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,45.61888175415006,,,,,45.61888175415006,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.121525287628174,2.114793539047241,2.1135499477386475,1.2777094393716315,2.129615068435669,2.1225216388702393,1.2711221604547895,0.9786893725395203,0.9981337785720825,0.9792457222938538,1.384277901300328,0.9773755669593811,0.9969490170478821,1.3831741648120537,157,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,51.73620833671831,,,,,,,51.73620833671831,500.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.0967507362365723,2.111788511276245,2.107729196548462,0.8915085510300128,2.1112253665924072,2.1260743141174316,0.8909986855911177,5.13480806350708,5.358063697814941,5.908046245574951,0.9391105282498345,5.155879974365234,5.380026340484619,0.9384707818513421,218,500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,31.764685358061936,,,,,,,31.764685358061936,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.230858087539673,2.116854667663574,2.1375732421875,1.3092787375388688,2.2394139766693115,2.1248779296875,1.3102439567950703,1.0462474822998047,1.0037060976028442,0.9890000224113464,1.287888495232177,1.0441603660583496,1.0016412734985352,1.2918268289104091,132,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,44.07214232270099,,,,,,,,,44.07214232270099,250.0,,,,,,,0.019990200002433314,0.0,0.0,2.1249258518218994,2.0562851428985596,2.076695203781128,1.22450763508675,2.129385232925415,2.0608010292053223,1.2215562304722871,4.192033767700195,4.06481409072876,4.363142013549805,1.0258742526708209,4.2210493087768555,4.092843055725098,1.0252462278044827,158,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,34.21673341004216,,,,,,,,,,,,,34.21673341004216,0.0,,,0.019990200002433314,0.0,0.0,2.1539435386657715,2.089979887008667,2.1082584857940674,1.3894598654012649,2.1651268005371094,2.1008434295654297,1.3912118127546156,1.1156911849975586,1.076951265335083,1.0610440969467163,1.3017200087280951,1.1150195598602295,1.0759150981903076,1.3070247030702036,98,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,32.37170231555189,,,,,,,,,32.37170231555189,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.098741292953491,2.06180477142334,2.0782358646392822,1.2562276902150367,2.1172666549682617,2.07920503616333,1.25701408478409,1.0366886854171753,1.0616614818572998,1.0170882940292358,1.1461882268481742,1.036057710647583,1.0601805448532104,1.146188226848174,77,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,45.86152250623017,,,,,45.86152250623017,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.15360426902771,2.0202817916870117,2.0499653816223145,1.2472356688248876,2.164395809173584,2.030223846435547,1.2466162958402,1.1415210962295532,1.0876009464263916,0.9881013035774231,1.2494777241225186,1.1422762870788574,1.0881770849227905,1.2485230270153085,113,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,33.583457355628966,,,33.583457355628966,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.1386795043945312,2.113964080810547,2.12540340423584,1.1005428267154997,2.148221254348755,2.1226918697357178,1.101655494781001,0.9951545000076294,1.0050474405288696,1.0113365650177002,1.1254861346798573,0.9951394200325012,1.0048496723175049,1.1262228403704524,324,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,17.668595016002655,,,,,,,17.668595016002655,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,2.0138344764709473,2.046780586242676,2.063002586364746,0.6439144629395901,2.0174107551574707,2.0497732162475586,0.6491232692506553,0.9574379920959473,1.0473506450653076,0.9498594403266907,0.5057930860920852,0.9563723206520081,1.0455738306045532,0.5125916018457599,77,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,23.409413198431334,23.409413198431334,250.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.037898540496826,2.024263858795166,2.0350654125213623,0.5529609859615694,2.0467751026153564,2.032820224761963,0.5599300621909657,3.068898916244507,2.993079662322998,3.3157706260681152,0.8013007355612114,3.0996737480163574,3.0223822593688965,0.8087500986167928,150,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,52.16053902594564,,,,,,,,,52.16053902594564,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.1993308067321777,2.1000027656555176,2.1243579387664795,1.44486143418217,2.204068422317505,2.1043012142181396,1.4439988824347136,1.5095446109771729,1.457419514656067,1.5680065155029297,1.4962013114037087,1.5082595348358154,1.4564661979675293,1.4951930798792714,107,0.0
76.0,0.0,76.0,0.0,77.0,0.0,189.0,0.0,77.0,0.0,231.0,250.0,75.0,0.0,77.0,0.0,31.25,109.75,82.67972847076845,58.82760831446405,200.0,0.0,76.0,0.0,77.0,0.0,36.79288639592983,,,,,,,,,,,,,,,36.79288639592983,250.0,0.019990200002433314,0.0,0.0,2.0801429748535156,2.034503698348999,2.0516278743743896,0.5763494170143252,2.0869104862213135,2.0407862663269043,0.5757802695249915,4.425868511199951,4.31225061416626,4.4003729820251465,0.8648965039853607,4.448338031768799,4.333876132965088,0.8665056503427919,210,250.0
151.0,0.0,156.0,0.0,144.0,0.0,119.0,0.0,183.0,0.0,77.0,0.0,154.0,0.0,91.0,0.0,0.0,134.375,0.0,33.533332297879376,209.0,250.0,126.0,0.0,271.0,250.0,64.4392789960751,,,,,,,,,64.4392789960751,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.1213157176971436,2.118070363998413,2.1301302909851074,1.410620359099674,2.1350245475769043,2.132516860961914,1.4093432949653408,4.082921981811523,4.0436906814575195,3.9662492275238037,1.3507127633335951,4.1219587326049805,4.0830817222595215,1.3490779830653516,212,0.0
237.0,250.0,324.0,250.0,173.0,0.0,241.0,250.0,108.0,0.0,123.0,0.0,161.0,0.0,162.0,0.0,93.75,191.125,121.03072956898178,66.97282564592896,157.0,0.0,254.0,0.0,185.0,0.0,37.15820691296283,,,,,,,,,37.15820691296283,0.0,,,,,,,0.019990200002433314,0.0,0.0,2.2087767124176025,2.111010789871216,2.1147539615631104,1.5012175713044968,2.2189433574676514,2.1201694011688232,1.4997710461927434,1.087786078453064,1.0602574348449707,1.0284932851791382,1.5420291833803077,1.0873229503631592,1.0595874786376953,1.539763997649147,153,0.0
123.0,0.0,264.0,0.0,158.0,0.0,89.0,0.0,275.0,0.0,154.0,0.0,119.0,0.0,109.0,0.0,0.0,161.375,0.0,65.9145991036887,152.0,0.0,238.0,0.0,177.0,250.0,46.32264385820555,,,,,46.32264385820555,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.099454164505005,2.0795223712921143,2.090670108795166,1.5160239217175553,2.105652332305908,2.0859360694885254,1.516312357813778,1.1533417701721191,1.1041250228881836,1.1511664390563965,1.5152842767388817,1.152561902999878,1.1030583381652832,1.5147925021893045,133,0.0
346.0,350.0,288.0,0.0,220.0,250.0,132.0,0.0,124.0,0.0,194.0,0.0,221.0,0.0,228.0,250.0,106.25,219.125,140.17288432503628,69.0967392501267,247.0,450.0,193.0,0.0,177.0,0.0,31.16171141152076,,,,,31.16171141152076,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.023080348968506,2.0539896488189697,2.077432632446289,1.4037073225441992,2.037776231765747,2.068615674972534,1.4050101054060227,1.0569454431533813,1.0681744813919067,1.068758249282837,1.3678914152272637,1.0563665628433228,1.0673012733459473,1.3695176112638763,187,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,79.34496184163972,,,79.34496184163972,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,2.123893976211548,2.087801218032837,2.1017749309539795,1.198680498153417,2.139450788497925,2.1033935546875,1.1995825534814126,1.0570662021636963,1.0518871545791626,1.0837987661361694,1.162899038831312,1.0550289154052734,1.0497174263000488,1.1550843184983612,76,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,56.98305452102368,,,,,,,,,,,,,,,56.98305452102368,0.0,0.019990200002433314,0.0,0.0,2.1381328105926514,2.068315029144287,2.0817668437957764,1.1854302033175352,2.146972179412842,2.075854778289795,1.1847775569915038,8.96964168548584,8.848273277282715,10.487356185913086,1.5310290216089408,9.049790382385254,8.926654815673828,1.5326188086567256,109,0.0
